date,super,expense,income,desc_norm,total_expense
2021-06-28,Rent,1020.3,0.0,well left,1020.3
2021-06-28,Food,1327.24,0.0,something story attorney summer,1327.24
2021-06-28,Utilities,1198.52,0.0,cause field education child,1198.52
2021-06-28,Investment,0.0,1856.0,available wrong look husband,0.0
2021-06-29,Food,827.61,0.0,myself so growth time,827.61
2021-07-04,Shopping/Ent,1939.48,0.0,point be shoulder price great,1939.48
2021-07-04,Income,475.67,0.0,worker quality hundred sell whole,475.67
2021-07-04,Income,1808.91,0.0,action else,1808.91
2021-07-06,Other,0.0,4282.0,newspaper reach determine hear leg,0.0
2021-07-07,Shopping/Ent,1010.78,0.0,general agency bit,1010.78
2021-07-09,Utilities,1635.61,0.0,break wait,1635.61
2021-07-09,Utilities,1747.27,0.0,find lay deal lot,1747.27
2021-07-10,Other,0.0,3540.0,just recent,0.0
2021-07-10,Rent,1425.69,0.0,feel special,1425.69
2021-07-11,Rent,577.28,0.0,support possible,577.28
2021-07-11,Transport,904.15,0.0,might necessary former,904.15
2021-07-11,Shopping/Ent,192.51,0.0,discussion if continue policy,192.51
2021-07-12,Income,1770.41,0.0,ahead pass culture or,1770.41
2021-07-13,Shopping/Ent,115.98,0.0,relate day,115.98
2021-07-14,Shopping/Ent,778.47,0.0,big the cost for leader,778.47
2021-07-15,Investment,0.0,730.0,month police others particularly,0.0
2021-07-19,Rent,1679.96,0.0,girl suddenly,1679.96
2021-07-19,Utilities,283.82,0.0,try opportunity public,283.82
2021-07-23,Income,1395.18,0.0,draw bring health,1395.18
2021-07-23,Other,0.0,4174.0,home others offer institution main,0.0
2021-07-24,Rent,47.82,0.0,never majority cell,47.82
2021-07-28,Utilities,1102.12,0.0,people tend weight machine,1102.12
2021-07-29,Shopping/Ent,231.26,0.0,white measure manager range,231.26
2021-08-02,Transport,252.48,0.0,major bar air set,252.48
2021-08-06,Income,134.99,0.0,ever mrs,134.99
2021-08-07,Income,1197.51,0.0,not significant manager member,1197.51
2021-08-07,Investment,0.0,1676.0,environmental myself,0.0
2021-08-08,Food,1233.47,0.0,state among rest national wrong,1233.47
2021-08-09,Shopping/Ent,382.75,0.0,fear yourself last,382.75
2021-08-11,Health,144.68,0.0,keep yes,144.68
2021-08-13,Food,787.0,0.0,specific onto go,787.0
2021-08-13,Shopping/Ent,1962.27,0.0,pattern size spend,1962.27
2021-08-15,Food,720.62,0.0,go exactly much food region,720.62
2021-08-16,Investment,0.0,1349.0,environment teach world quickly believe,0.0
2021-08-18,Health,275.49,0.0,yeah term,275.49
2021-08-20,Health,1628.88,0.0,economic represent stock,1628.88
2021-08-21,Other,0.0,4420.0,central plan physical heart,0.0
2021-08-21,Utilities,135.57,0.0,idea seek,135.57
2021-08-22,Income,83.6,0.0,wear force able similar,83.6
2021-08-23,Shopping/Ent,1772.72,0.0,play recently sure somebody,1772.72
2021-08-24,Transport,1035.61,0.0,why station manager,1035.61
2021-08-25,Income,514.09,0.0,front official not,514.09
2021-08-27,Shopping/Ent,579.36,0.0,thus several animal phone,579.36
2021-08-29,Food,1732.94,0.0,buy tax,1732.94
2021-09-05,Rent,1600.69,0.0,a when dark read,1600.69
2021-09-06,Shopping/Ent,1489.18,0.0,city usually ever,1489.18
2021-09-09,Shopping/Ent,684.68,0.0,bar professor power,684.68
2021-09-09,Other,0.0,3509.0,personal rise sense investment,0.0
2021-09-09,Transport,1604.28,0.0,ability live,1604.28
2021-09-10,Rent,866.91,0.0,difficult quite act receive stage,866.91
2021-09-11,Utilities,1095.49,0.0,local director become,1095.49
2021-09-11,Rent,662.56,0.0,finish thing,662.56
2021-09-11,Income,1209.22,0.0,similar send card year,1209.22
2021-09-11,Income,709.58,0.0,most across,709.58
2021-09-15,Other,0.0,4063.0,goal defense security turn,0.0
2021-09-16,Food,159.33,0.0,beautiful beyond sell,159.33
2021-09-16,Health,1031.04,0.0,white fire cause everybody,1031.04
2021-09-17,Utilities,1906.05,0.0,network outside parent,1906.05
2021-09-17,Other,0.0,785.0,day parent country,0.0
2021-09-19,Investment,0.0,3500.0,position six soldier,0.0
2021-09-19,Food,1214.14,0.0,history drop point audience,1214.14
2021-09-19,Health,750.31,0.0,value car team nothing,750.31
2021-09-19,Utilities,1063.63,0.0,raise several west side admit,1063.63
2021-09-20,Transport,506.73,0.0,energy always,506.73
2021-09-21,Investment,0.0,4588.0,media pick may indeed,0.0
2021-09-28,Rent,530.94,0.0,policy mrs,530.94
2021-10-01,Income,437.0,0.0,base bad tv,437.0
2021-10-07,Income,408.35,0.0,force only shake power poor,408.35
2021-10-08,Investment,0.0,4203.0,role suffer around beat,0.0
2021-10-13,Other,0.0,1219.0,law participant,0.0
2021-10-13,Health,1339.0,0.0,budget remain reduce,1339.0
2021-10-13,Transport,1783.75,0.0,well mission situation result,1783.75
2021-10-16,Utilities,1589.46,0.0,camera sit environmental though,1589.46
2021-10-20,Rent,1970.41,0.0,southern evening ask republican,1970.41
2021-10-21,Shopping/Ent,1582.84,0.0,baby lawyer growth matter note,1582.84
2021-10-22,Other,0.0,4328.0,effort bill off,0.0
2021-10-24,Utilities,1227.78,0.0,scientist able teach,1227.78
2021-10-24,Other,0.0,3761.0,animal hair turn,0.0
2021-10-27,Income,1056.13,0.0,need trial,1056.13
2021-10-27,Rent,259.4,0.0,focus indicate result,259.4
2021-10-30,Rent,905.45,0.0,number budget,905.45
2021-11-03,Health,265.39,0.0,development middle animal,265.39
2021-11-04,Utilities,1537.89,0.0,theory tend,1537.89
2021-11-05,Investment,0.0,1517.0,beat lead hard factor,0.0
2021-11-05,Transport,337.67,0.0,drug happy will young simply,337.67
2021-11-06,Shopping/Ent,698.59,0.0,character usually agency,698.59
2021-11-07,Transport,1693.41,0.0,player really act friend,1693.41
2021-11-10,Transport,259.09,0.0,billion morning draw,259.09
2021-11-15,Rent,1010.12,0.0,win central,1010.12
2021-11-16,Investment,0.0,1902.0,analysis discuss,0.0
2021-11-17,Health,1686.63,0.0,red head window be,1686.63
2021-11-18,Food,171.63,0.0,card star avoid nothing,171.63
2021-11-18,Transport,1305.75,0.0,door end fire,1305.75
2021-11-19,Shopping/Ent,1240.04,0.0,fish evening avoid dark,1240.04
2021-11-21,Other,0.0,2974.0,choice clearly,0.0
2021-11-21,Shopping/Ent,601.89,0.0,image movie who debate,601.89
2021-11-21,Investment,0.0,1794.0,enter build citizen rather,0.0
2021-11-23,Income,934.24,0.0,structure foreign before,934.24
2021-11-26,Utilities,632.04,0.0,how any federal star,632.04
2021-11-27,Health,1950.99,0.0,weight take,1950.99
2021-11-28,Other,0.0,4718.0,economic left sound cause activity,0.0
2021-12-01,Health,491.06,0.0,cup hundred rather,491.06
2021-12-02,Other,0.0,2530.0,only true avoid young cup,0.0
2021-12-03,Investment,0.0,2877.0,begin suggest speak,0.0
2021-12-03,Shopping/Ent,504.06,0.0,walk anything,504.06
2021-12-08,Utilities,1628.82,0.0,start house ahead raise,1628.82
2021-12-09,Health,387.77,0.0,democrat cost evidence third,387.77
2021-12-09,Other,0.0,4585.0,people early far include nearly,0.0
2021-12-11,Income,56.12,0.0,evidence case,56.12
2021-12-12,Income,1933.71,0.0,eat yes myself affect him,1933.71
2021-12-13,Health,106.83,0.0,name machine tree maybe,106.83
2021-12-13,Income,578.64,0.0,conference five despite,578.64
2021-12-15,Investment,0.0,4030.0,speak line,0.0
2021-12-15,Other,0.0,3496.0,yourself wind beyond prevent entire,0.0
2021-12-16,Health,100.03,0.0,offer work home,100.03
2021-12-19,Investment,0.0,3469.0,door fish scene,0.0
2021-12-20,Rent,778.83,0.0,agreement red way nor none,778.83
2021-12-20,Transport,1652.37,0.0,my compare also argue,1652.37
2021-12-23,Rent,266.04,0.0,money a,266.04
2021-12-24,Other,0.0,3277.0,future concern sort,0.0
2021-12-26,Health,1512.38,0.0,against only,1512.38
2021-12-28,Other,0.0,4596.0,suffer team,0.0
2021-12-31,Investment,0.0,1622.0,relate product only from,0.0
2022-01-01,Income,1043.47,0.0,wish run join,1043.47
2022-01-03,Transport,1191.51,0.0,concern ability reduce,1191.51
2022-01-03,Investment,0.0,3186.0,company why really up,0.0
2022-01-03,Health,333.38,0.0,program sport her,333.38
2022-01-04,Income,1420.39,0.0,surface side nothing consider,1420.39
2022-01-05,Food,743.03,0.0,determine not view cell seat,743.03
2022-01-06,Shopping/Ent,1171.57,0.0,word collection those become,1171.57
2022-01-08,Food,1197.85,0.0,activity decide really go,1197.85
2022-01-09,Shopping/Ent,1445.59,0.0,answer just,1445.59
2022-01-13,Utilities,1053.22,0.0,this manage her,1053.22
2022-01-13,Shopping/Ent,304.07,0.0,big look tell prepare,304.07
2022-01-14,Food,1149.41,0.0,later son almost,1149.41
2022-01-16,Shopping/Ent,47.69,0.0,end bit game thousand,47.69
2022-01-16,Utilities,831.79,0.0,natural together,831.79
2022-01-18,Income,1746.91,0.0,order party lot all,1746.91
2022-01-18,Food,1414.49,0.0,threat church big day couple,1414.49
2022-01-21,Health,1996.26,0.0,enter example down anyone occur,1996.26
2022-01-21,Shopping/Ent,634.37,0.0,approach about because,634.37
2022-01-22,Other,0.0,4975.0,best deal point,0.0
2022-01-23,Transport,1224.05,0.0,such final however major,1224.05
2022-01-24,Investment,0.0,2785.0,politics hold,0.0
2022-01-28,Shopping/Ent,1883.56,0.0,hard knowledge enjoy let,1883.56
2022-02-01,Transport,1412.75,0.0,nor character recent,1412.75
2022-02-02,Income,640.91,0.0,property space,640.91
2022-02-05,Transport,582.7,0.0,dinner article hit mission whole,582.7
2022-02-05,Shopping/Ent,1792.56,0.0,think live bad total research,1792.56
2022-02-06,Health,1909.67,0.0,too song quality per build,1909.67
2022-02-08,Transport,93.71,0.0,we cold deep,93.71
2022-02-08,Rent,699.26,0.0,amount bad raise,699.26
2022-02-09,Transport,1497.2,0.0,challenge organization floor road southern,1497.2
2022-02-10,Transport,1866.72,0.0,news need task mind,1866.72
2022-02-10,Utilities,227.36,0.0,onto site both change note,227.36
2022-02-10,Shopping/Ent,492.49,0.0,understand none,492.49
2022-02-10,Shopping/Ent,1279.51,0.0,test they there,1279.51
2022-02-11,Other,0.0,3205.0,pressure occur list common,0.0
2022-02-14,Rent,1365.57,0.0,peace race i,1365.57
2022-02-17,Investment,0.0,3833.0,real any little environmental,0.0
2022-02-17,Income,960.12,0.0,full soldier,960.12
2022-02-17,Other,0.0,3131.0,successful teach range,0.0
2022-02-17,Food,1816.79,0.0,feel season similar,1816.79
2022-02-18,Investment,0.0,4883.0,rock painting become,0.0
2022-02-21,Food,1827.33,0.0,tree imagine machine,1827.33
2022-02-22,Investment,0.0,797.0,start middle city find,0.0
2022-02-22,Shopping/Ent,1578.04,0.0,career surface these ahead,1578.04
2022-02-25,Other,0.0,806.0,student economic lead,0.0
2022-02-27,Investment,0.0,3244.0,ever statement measure,0.0
2022-03-01,Income,1779.63,0.0,drop major,1779.63
2022-03-02,Other,0.0,2735.0,whether listen necessary,0.0
2022-03-04,Investment,0.0,3208.0,study else store,0.0
2022-03-05,Other,0.0,2607.0,agree anyone take,0.0
2022-03-07,Food,1475.87,0.0,positive question especially,1475.87
2022-03-07,Shopping/Ent,359.23,0.0,after sister should across treatment,359.23
2022-03-12,Shopping/Ent,1655.71,0.0,song difference part wall require,1655.71
2022-03-14,Rent,807.66,0.0,time surface learn design,807.66
2022-03-17,Investment,0.0,4411.0,station however bill memory production,0.0
2022-03-17,Shopping/Ent,23.59,0.0,positive participant fear blue as,23.59
2022-03-18,Income,1509.98,0.0,technology end represent throughout,1509.98
2022-03-18,Transport,1169.1,0.0,change she tonight,1169.1
2022-03-18,Transport,1310.83,0.0,race return pretty young,1310.83
2022-03-20,Food,1338.89,0.0,identify say on yes,1338.89
2022-03-20,Utilities,816.78,0.0,risk develop movement size,816.78
2022-03-22,Transport,1383.68,0.0,feel color price next,1383.68
2022-03-23,Transport,741.41,0.0,likely scientist,741.41
2022-03-23,Utilities,961.58,0.0,water tonight pressure,961.58
2022-03-24,Health,837.53,0.0,development the inside thought,837.53
2022-03-25,Income,1517.13,0.0,one less brother,1517.13
2022-03-26,Shopping/Ent,1526.1,0.0,oil per line create build,1526.1
2022-03-27,Rent,1055.76,0.0,fear approach take case customer,1055.76
2022-03-28,Health,165.42,0.0,throughout would century television congress,165.42
2022-03-28,Food,1659.26,0.0,forward would finish around,1659.26
2022-03-28,Shopping/Ent,1149.68,0.0,decide similar office,1149.68
2022-03-28,Other,0.0,4762.0,size sister can its,0.0
2022-03-29,Shopping/Ent,1436.67,0.0,investment local above move,1436.67
2022-03-29,Income,1619.3,0.0,throughout series,1619.3
2022-03-31,Shopping/Ent,919.03,0.0,adult above safe,919.03
2022-03-31,Other,0.0,3024.0,fine bill me fill,0.0
2022-03-31,Shopping/Ent,516.37,0.0,fear fact,516.37
2022-04-01,Investment,0.0,1098.0,model its rather card you,0.0
2022-04-01,Other,0.0,1022.0,seek close trade speech,0.0
2022-04-01,Food,1869.82,0.0,difference world deep,1869.82
2022-04-01,Other,0.0,759.0,mean but represent society heart,0.0
2022-04-02,Utilities,1540.25,0.0,perhaps order answer blue structure,1540.25
2022-04-02,Shopping/Ent,755.18,0.0,indicate herself,755.18
2022-04-03,Income,1740.54,0.0,listen check receive,1740.54
2022-04-03,Shopping/Ent,169.7,0.0,inside big minute,169.7
2022-04-04,Utilities,1310.53,0.0,store bit responsibility brother,1310.53
2022-04-05,Utilities,1985.77,0.0,marriage participant,1985.77
2022-04-08,Utilities,1458.44,0.0,win group important civil nature,1458.44
2022-04-09,Food,1514.8,0.0,former able public trade,1514.8
2022-04-09,Income,1350.26,0.0,chance bed memory rich,1350.26
2022-04-10,Shopping/Ent,1648.49,0.0,popular lead with,1648.49
2022-04-10,Health,318.69,0.0,anyone spend them system,318.69
2022-04-16,Investment,0.0,763.0,international break surface three,0.0
2022-04-18,Shopping/Ent,1233.7,0.0,professional color group,1233.7
2022-04-18,Food,488.93,0.0,environmental run head garden box,488.93
2022-04-21,Investment,0.0,4157.0,even history surface son,0.0
2022-04-22,Food,497.02,0.0,car risk,497.02
2022-04-22,Other,0.0,2419.0,indeed opportunity,0.0
2022-04-24,Food,288.87,0.0,consider here grow agreement,288.87
2022-04-24,Shopping/Ent,1633.41,0.0,turn both in animal,1633.41
2022-04-29,Health,1159.17,0.0,actually than modern season,1159.17
2022-04-30,Health,481.44,0.0,within prove full,481.44
2022-05-02,Shopping/Ent,832.98,0.0,believe product eat generation put,832.98
2022-05-02,Utilities,1255.73,0.0,stuff next write,1255.73
2022-05-03,Income,103.3,0.0,poor church,103.3
2022-05-05,Shopping/Ent,1573.75,0.0,thank avoid man drive,1573.75
2022-05-05,Shopping/Ent,822.44,0.0,medical nearly,822.44
2022-05-06,Utilities,1511.29,0.0,stage bad know of,1511.29
2022-05-07,Shopping/Ent,608.47,0.0,language budget market president,608.47
2022-05-07,Income,1830.33,0.0,include news a before,1830.33
2022-05-07,Shopping/Ent,1119.0,0.0,none pressure lay future stay,1119.0
2022-05-08,Investment,0.0,2588.0,forward should outside respond,0.0
2022-05-08,Rent,1845.23,0.0,box service develop game,1845.23
2022-05-09,Rent,1075.91,0.0,miss reduce animal clearly cell,1075.91
2022-05-09,Food,544.24,0.0,effect cultural,544.24
2022-05-11,Food,1748.5,0.0,democratic station course full,1748.5
2022-05-13,Investment,0.0,4427.0,unit study,0.0
2022-05-13,Health,613.34,0.0,leader operation mean white,613.34
2022-05-14,Shopping/Ent,1874.95,0.0,save network item one under,1874.95
2022-05-19,Rent,1496.29,0.0,community spring billion price paper,1496.29
2022-05-19,Shopping/Ent,1394.3,0.0,thing industry participant realize,1394.3
2022-05-20,Shopping/Ent,1831.1,0.0,huge garden family,1831.1
2022-05-20,Transport,767.52,0.0,include record security,767.52
2022-05-22,Health,623.76,0.0,team republican very plan cut,623.76
2022-05-23,Income,937.35,0.0,tv car report window,937.35
2022-05-24,Income,1525.64,0.0,my pm report set,1525.64
2022-05-24,Shopping/Ent,747.7,0.0,old wall report purpose,747.7
2022-05-25,Shopping/Ent,1485.09,0.0,there institution actually,1485.09
2022-05-27,Other,0.0,2918.0,herself apply,0.0
2022-05-28,Other,0.0,2384.0,environment size worker,0.0
2022-05-29,Shopping/Ent,1003.61,0.0,style real far,1003.61
2022-05-29,Health,522.08,0.0,grow laugh,522.08
2022-05-30,Income,927.05,0.0,score night down,927.05
2022-05-30,Health,346.84,0.0,unit hold,346.84
2022-05-31,Income,376.26,0.0,approach season data than team,376.26
2022-06-01,Food,1052.65,0.0,treatment relate positive,1052.65
2022-06-01,Rent,1890.92,0.0,cultural right cover large work,1890.92
2022-06-04,Food,830.66,0.0,while same budget,830.66
2022-06-04,Shopping/Ent,145.26,0.0,evidence enough claim suffer,145.26
2022-06-06,Investment,0.0,4642.0,letter visit always up,0.0
2022-06-07,Food,1239.49,0.0,past product make of group,1239.49
2022-06-07,Income,1321.98,0.0,detail contain attention measure indeed,1321.98
2022-06-11,Other,0.0,597.0,begin determine degree forward,0.0
2022-06-11,Other,0.0,4888.0,despite sell most,0.0
2022-06-12,Shopping/Ent,1614.27,0.0,truth during always those high,1614.27
2022-06-12,Rent,1836.92,0.0,either rich agency might,1836.92
2022-06-12,Food,1009.41,0.0,boy generation,1009.41
2022-06-13,Shopping/Ent,391.94,0.0,sort knowledge analysis together court,391.94
2022-06-17,Health,541.98,0.0,way cold,541.98
2022-06-17,Health,1919.0,0.0,account assume prove similar ten,1919.0
2022-06-18,Shopping/Ent,1980.56,0.0,day stock,1980.56
2022-06-19,Rent,1310.93,0.0,section child,1310.93
2022-06-20,Food,196.07,0.0,also available concern edge,196.07
2022-06-21,Income,121.67,0.0,start treat imagine later identify,121.67
2022-06-21,Investment,0.0,1177.0,hope brother,0.0
2022-06-23,Shopping/Ent,1293.37,0.0,as second animal summer group,1293.37
2022-06-23,Rent,1790.63,0.0,face rate,1790.63
2022-06-25,Shopping/Ent,430.72,0.0,she join house,430.72
2022-06-25,Income,549.48,0.0,choose detail section someone,549.48
2022-06-26,Transport,1799.63,0.0,whether century quality,1799.63
2022-06-26,Food,366.92,0.0,network never,366.92
2022-06-30,Food,1923.32,0.0,above others,1923.32
2022-07-01,Shopping/Ent,1858.46,0.0,water fight security tough gas,1858.46
2022-07-02,Shopping/Ent,1137.72,0.0,central contain pattern education boy,1137.72
2022-07-04,Rent,1006.58,0.0,popular available public economy,1006.58
2022-07-04,Food,204.39,0.0,maintain former campaign pretty beyond,204.39
2022-07-04,Health,773.85,0.0,surface usually,773.85
2022-07-05,Rent,687.78,0.0,fish late pattern,687.78
2022-07-06,Shopping/Ent,1938.15,0.0,charge note space when collection,1938.15
2022-07-13,Transport,1569.26,0.0,size republican political,1569.26
2022-07-17,Shopping/Ent,718.06,0.0,care run there leg,718.06
2022-07-17,Shopping/Ent,379.62,0.0,main board population,379.62
2022-07-17,Shopping/Ent,180.53,0.0,teach cause mrs,180.53
2022-07-18,Shopping/Ent,1429.09,0.0,baby away affect medical all,1429.09
2022-07-18,Investment,0.0,3612.0,if operation trade necessary myself,0.0
2022-07-19,Utilities,1481.91,0.0,president chance hotel through,1481.91
2022-07-20,Rent,192.13,0.0,let member however,192.13
2022-07-22,Income,726.24,0.0,production summer,726.24
2022-07-25,Utilities,183.72,0.0,cell city not not the,183.72
2022-07-27,Investment,0.0,3157.0,doctor protect military social,0.0
2022-07-27,Shopping/Ent,215.55,0.0,voice american seven discussion,215.55
2022-07-27,Rent,1452.44,0.0,plant event score official now,1452.44
2022-07-27,Food,590.78,0.0,truth thing always possible,590.78
2022-07-28,Shopping/Ent,1148.2,0.0,half president structure might,1148.2
2022-07-28,Other,0.0,1888.0,might good test,0.0
2022-07-29,Other,0.0,2698.0,thought according think key,0.0
2022-07-30,Rent,342.74,0.0,method exactly,342.74
2022-07-31,Transport,973.62,0.0,church own stage,973.62
2022-08-02,Other,0.0,2520.0,specific result loss long,0.0
2022-08-02,Income,1191.67,0.0,claim street against amount of,1191.67
2022-08-03,Investment,0.0,1609.0,picture always occur,0.0
2022-08-04,Shopping/Ent,671.11,0.0,election conference when,671.11
2022-08-06,Health,886.04,0.0,these road,886.04
2022-08-07,Utilities,607.87,0.0,describe paper,607.87
2022-08-12,Shopping/Ent,963.23,0.0,color store over some,963.23
2022-08-13,Other,0.0,3114.0,process enough right garden law,0.0
2022-08-15,Income,1935.85,0.0,her car admit,1935.85
2022-08-15,Health,758.35,0.0,range step painting concern,758.35
2022-08-16,Shopping/Ent,736.38,0.0,me brother lot candidate owner,736.38
2022-08-16,Shopping/Ent,1188.53,0.0,miss have analysis morning,1188.53
2022-08-17,Food,1906.48,0.0,smile high open scientist,1906.48
2022-08-18,Shopping/Ent,882.53,0.0,international effort,882.53
2022-08-19,Rent,1639.74,0.0,exist theory,1639.74
2022-08-21,Shopping/Ent,1349.23,0.0,country remember smile,1349.23
2022-08-21,Other,0.0,2482.0,brother according pressure reach firm,0.0
2022-08-22,Utilities,1433.32,0.0,choice prepare,1433.32
2022-08-22,Rent,903.64,0.0,talk interest hand,903.64
2022-08-23,Shopping/Ent,1073.39,0.0,sense including six lot,1073.39
2022-08-24,Shopping/Ent,1091.85,0.0,never effect fill general relationship,1091.85
2022-08-26,Health,1406.25,0.0,security land record,1406.25
2022-08-26,Rent,227.65,0.0,democrat hundred,227.65
2022-08-28,Health,341.01,0.0,pass range appear home player,341.01
2022-08-29,Shopping/Ent,1933.95,0.0,likely outside because,1933.95
2022-08-30,Shopping/Ent,220.83,0.0,he participant right,220.83
2022-08-31,Investment,0.0,4683.0,prevent expert white arm similar,0.0
2022-08-31,Shopping/Ent,897.1,0.0,keep cut prevent sound,897.1
2022-09-01,Utilities,696.49,0.0,almost outside middle,696.49
2022-09-02,Investment,0.0,2920.0,college already dream a church,0.0
2022-09-03,Rent,240.98,0.0,good house only military,240.98
2022-09-03,Utilities,703.17,0.0,near risk,703.17
2022-09-03,Shopping/Ent,1047.02,0.0,give white everybody paper create,1047.02
2022-09-04,Rent,881.95,0.0,above company media next me,881.95
2022-09-04,Health,143.68,0.0,sort what,143.68
2022-09-05,Investment,0.0,685.0,economic kind help low during,0.0
2022-09-06,Rent,1357.51,0.0,race to television loss,1357.51
2022-09-07,Investment,0.0,4727.0,him small,0.0
2022-09-08,Investment,0.0,3211.0,son include good,0.0
2022-09-10,Income,471.39,0.0,red enjoy,471.39
2022-09-11,Utilities,380.91,0.0,human see,380.91
2022-09-11,Shopping/Ent,68.09,0.0,never condition,68.09
2022-09-12,Shopping/Ent,904.65,0.0,despite off consumer second,904.65
2022-09-14,Food,1412.42,0.0,say dog drug enter,1412.42
2022-09-15,Rent,1158.92,0.0,strong student green,1158.92
2022-09-15,Utilities,737.93,0.0,turn put professional,737.93
2022-09-17,Investment,0.0,2649.0,when summer he firm together,0.0
2022-09-18,Income,1060.15,0.0,make worker trouble,1060.15
2022-09-19,Shopping/Ent,1226.5,0.0,develop office approach son,1226.5
2022-09-19,Health,710.45,0.0,allow girl team simply lead,710.45
2022-09-21,Utilities,1629.34,0.0,least ready activity decision ok,1629.34
2022-09-23,Transport,1838.18,0.0,party employee nature down,1838.18
2022-09-26,Utilities,633.24,0.0,gas contain interest industry sell,633.24
2022-09-26,Rent,374.26,0.0,evidence conference capital office,374.26
2022-09-28,Shopping/Ent,842.3,0.0,result sound,842.3
2022-09-29,Other,0.0,3965.0,task cultural son school,0.0
2022-09-29,Investment,0.0,1866.0,computer matter,0.0
2022-09-30,Utilities,382.33,0.0,result size feel no nothing,382.33
2022-10-01,Food,1732.39,0.0,real art,1732.39
2022-10-02,Income,281.7,0.0,stuff benefit seat employee,281.7
2022-10-03,Income,824.18,0.0,newspaper special general in go,824.18
2022-10-04,Income,982.51,0.0,office power company sister great,982.51
2022-10-04,Investment,0.0,2306.0,simple land bad party,0.0
2022-10-05,Transport,457.44,0.0,what than political up instead,457.44
2022-10-08,Income,1135.64,0.0,support author class direction,1135.64
2022-10-10,Income,1103.96,0.0,report painting house,1103.96
2022-10-12,Investment,0.0,2694.0,security minute late cold,0.0
2022-10-12,Health,1088.67,0.0,road product wait,1088.67
2022-10-13,Income,1097.24,0.0,cold billion as,1097.24
2022-10-19,Rent,1474.62,0.0,approach side model you billion,1474.62
2022-10-19,Shopping/Ent,602.44,0.0,pressure those,602.44
2022-10-20,Income,533.0,0.0,easy exist phone,533.0
2022-10-21,Rent,883.75,0.0,stuff agreement professional team foot,883.75
2022-10-22,Shopping/Ent,427.66,0.0,window music evening know,427.66
2022-10-23,Health,1723.49,0.0,opportunity lead see,1723.49
2022-10-25,Shopping/Ent,340.3,0.0,model police finally girl,340.3
2022-10-28,Investment,0.0,2195.0,source kind hand,0.0
2022-10-30,Health,1069.24,0.0,field a spring,1069.24
2022-10-31,Utilities,654.07,0.0,expert movement reach man,654.07
2022-11-03,Transport,1149.74,0.0,across involve fall,1149.74
2022-11-04,Rent,279.82,0.0,nature country,279.82
2022-11-05,Shopping/Ent,1838.35,0.0,house clear say hope,1838.35
2022-11-07,Utilities,1405.84,0.0,enjoy instead dream,1405.84
2022-11-07,Investment,0.0,3138.0,possible mother especially,0.0
2022-11-09,Shopping/Ent,984.02,0.0,consumer face,984.02
2022-11-10,Transport,1259.35,0.0,laugh red man fly charge,1259.35
2022-11-13,Rent,1270.92,0.0,control bill,1270.92
2022-11-14,Rent,811.67,0.0,resource road do,811.67
2022-11-14,Health,914.84,0.0,management game,914.84
2022-11-15,Food,1739.13,0.0,your less social form,1739.13
2022-11-17,Rent,1464.55,0.0,entire hotel,1464.55
2022-11-17,Health,1701.71,0.0,consider time economic high,1701.71
2022-11-18,Shopping/Ent,443.48,0.0,window research his,443.48
2022-11-19,Shopping/Ent,994.48,0.0,scene almost leave,994.48
2022-11-21,Transport,682.13,0.0,program decade home which view,682.13
2022-11-22,Income,1578.72,0.0,rock seat near business loss,1578.72
2022-11-26,Food,101.43,0.0,growth appear project,101.43
2022-11-26,Income,42.4,0.0,plan foot cold,42.4
2022-11-28,Utilities,888.16,0.0,build smile across among situation,888.16
2022-11-28,Other,0.0,2157.0,choice side eat matter rather,0.0
2022-12-01,Utilities,1765.47,0.0,art green child movie blue,1765.47
2022-12-03,Transport,195.75,0.0,first next popular,195.75
2022-12-04,Rent,749.97,0.0,run again help right,749.97
2022-12-05,Utilities,113.06,0.0,magazine join,113.06
2022-12-05,Shopping/Ent,864.17,0.0,recent couple cost girl run,864.17
2022-12-07,Investment,0.0,508.0,trial never attention choice fast,0.0
2022-12-12,Rent,274.07,0.0,happen a point here control,274.07
2022-12-13,Income,28.48,0.0,task simply draw return probably,28.48
2022-12-15,Rent,1976.43,0.0,couple raise she child,1976.43
2022-12-16,Utilities,960.62,0.0,important focus benefit probably,960.62
2022-12-18,Rent,1464.22,0.0,condition all blood,1464.22
2022-12-22,Other,0.0,3511.0,all politics,0.0
2022-12-28,Utilities,771.61,0.0,moment red eight hand,771.61
2022-12-30,Utilities,1286.74,0.0,us decade,1286.74
2022-12-31,Rent,1065.71,0.0,life police,1065.71
2023-01-03,Investment,0.0,4105.0,sea three state some around,0.0
2023-01-04,Shopping/Ent,1259.88,0.0,american audience fight war whether,1259.88
2023-01-04,Other,0.0,4124.0,rise mother,0.0
2023-01-06,Rent,1794.22,0.0,moment eat personal,1794.22
2023-01-09,Investment,0.0,3645.0,see indeed black police group,0.0
2023-01-10,Shopping/Ent,635.86,0.0,third coach congress husband,635.86
2023-01-11,Other,0.0,1190.0,move outside value,0.0
2023-01-13,Transport,1560.15,0.0,yard foot he share issue,1560.15
2023-01-15,Transport,418.84,0.0,drive nation heart nearly season,418.84
2023-01-16,Shopping/Ent,1498.21,0.0,language however risk work,1498.21
2023-01-17,Food,1569.77,0.0,career three according worker democrat,1569.77
